,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,4.545,4.975,5.016,4.8469999999999995,4.4830000000000005,4.4319999999999995,4.434,4.4689999999999985,4.637,4.754,5.2620000000000005,5.831,6.267,6.5779999999999985,6.587999999999999,6.265,5.744,5.46,5.4179999999999975,5.46,5.495,5.602,5.882999999999999,6.3870000000000005,6.797999999999999,7.0760000000000005,7.095,6.73,6.016,5.669,5.617000000000001,5.584,5.599,5.737,6.047999999999999,6.5760000000000005,6.414,6.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,4.772,4.975,4.895,4.725,4.48,4.4,4.405,4.415,4.58,4.7,5.145,5.77,6.27,6.57,6.58,6.295,5.74,5.455,5.415,5.455,5.49,5.6,5.89,6.39,6.805,7.08,7.1,6.735,6.01,5.665,5.61,5.58,5.595,5.73,6.075,6.6,6.439,6.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,4.801,4.95,4.875,4.655,4.37,4.275,4.33,4.42,4.505,4.625,5.1,5.725,6.225,6.525,6.535,6.25,5.7,5.415,5.375,5.415,5.45,5.56,5.86,6.36,6.775,7.05,7.07,6.705,5.98,5.635,5.58,5.55,5.565,5.7,6.045,6.57,6.4079999999999995,6.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,4.643,4.928,4.86,4.636,4.329,4.2139999999999995,4.224,4.39,4.475,4.595,5.022,5.649,6.149,6.4510000000000005,6.46,6.172999999999999,5.609,5.3229999999999995,5.282,5.3210000000000015,5.357,5.4670000000000005,5.78,6.282,6.699,6.976,6.996,6.629,5.928,5.581,5.526,5.496,5.511,5.646,6.05,6.5760000000000005,6.416,6.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,4.907,5.05,5.175,4.85,4.5,4.396,4.405,4.54,4.625,4.745,5.11,5.7860000000000005,6.275,6.57,6.58,6.295,5.655,5.37,5.33,5.375,5.41,5.52,5.78,6.475,6.885,7.1,7.12,6.755,6.035,5.685,5.63,5.6,5.62,5.755,6.14,6.67,6.505,6.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,4.976,5.125,4.93,4.605,4.28,4.18,4.15,4.31,4.395,4.515,4.965,5.645,6.13,6.47,6.475,6.19,5.545,5.255,5.215,5.285,5.32,5.43,5.72,6.415,6.825,7.065,7.085,6.72,6.005,5.655,5.6,5.57,5.59,5.725,6.125,6.655,6.481,6.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,4.953,5.1,4.882,4.552,4.283,4.18,4.235,4.342,4.45,4.5680000000000005,5.005,5.686,6.171,6.506,6.517,6.202000000000001,5.557,5.272,5.23,5.296,5.331,5.449,5.765,6.462999999999999,6.867000000000001,7.101,7.12,6.755,6.024,5.675,5.6129999999999995,5.5889999999999995,5.605,5.7429999999999986,6.143,6.6720000000000015,6.4929999999999986,6.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,4.904,5.05,5.047,4.716,4.391,4.2860000000000005,4.313,4.466,4.574,4.6930000000000005,5.127999999999999,5.809,6.295,6.63,6.641,6.3260000000000005,5.672999999999999,5.3870000000000005,5.346,5.412000000000001,5.447,5.565,5.886,6.584,6.989,7.215,7.234,6.869,6.1339999999999995,5.785,5.723,5.7,5.715,5.855,6.256,6.785,6.615,7.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,5.064,5.379,5.086,4.7989999999999995,4.507,4.404,4.46,4.563,4.691,4.829,5.2620000000000005,5.942,6.4270000000000005,6.763,6.774,6.46,5.752999999999999,5.468,5.4270000000000005,5.4929999999999986,5.529,5.647,5.8889999999999985,6.586,6.99,7.216,7.235,6.87,6.119,5.771,5.709,5.686,5.702000000000001,5.841,6.29,6.819,6.651,7.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,5.147,5.3,5.026,4.748,4.516,4.422,4.458,4.5710000000000015,4.7,4.838,5.291,5.97,6.455,6.791,6.8020000000000005,6.4879999999999995,5.757999999999999,5.523,5.482,5.547999999999999,5.584,5.653,5.9860000000000015,6.682,7.0870000000000015,7.312,7.331,6.9670000000000005,6.164,5.817,5.754,5.731,5.747000000000001,5.886,6.335,6.763,6.598,7.0070000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,5.087,5.412000000000001,4.9689999999999985,4.6789999999999985,4.388,4.295,4.329,4.503,4.63,4.768,5.18,5.7829999999999995,6.318,6.627999999999999,6.6389999999999985,6.325,5.782,5.5470000000000015,5.505,5.5710000000000015,5.607,5.675,6.107,6.8039999999999985,7.209,7.436,7.455,7.091,6.277,5.9289999999999985,5.867000000000001,5.8439999999999985,5.8610000000000015,6.0,6.309,6.7379999999999995,6.572,6.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,5.0939999999999985,5.25,4.749,4.396,4.2010000000000005,4.065,4.124,4.211,4.338,4.475,4.966,5.6579999999999995,6.1960000000000015,6.518,6.529,6.215,5.67,5.436,5.39,5.456,5.4929999999999986,5.559,5.952000000000001,6.685,7.106,7.3279999999999985,7.347,6.983,6.2010000000000005,5.849,5.787000000000001,5.7639999999999985,5.78,5.9179999999999975,6.237,6.665,6.52,6.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.1,4.672,4.2989999999999995,4.064,3.928,3.986,4.073,4.2,4.337,4.9460000000000015,5.6370000000000005,6.1739999999999995,6.496,6.506,6.193,5.5760000000000005,5.343,5.296,5.362,5.399,5.465,5.895,6.627999999999999,7.05,7.271,7.291,6.926,6.162000000000001,5.81,5.7479999999999976,5.725,5.7410000000000005,5.88,6.1979999999999995,6.626,6.481,6.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,3.44,5.144,4.77,4.4319999999999995,4.123,3.986,4.044,4.124,4.252,4.3889999999999985,4.938,5.632999999999999,6.172999999999999,6.561,6.5710000000000015,6.2570000000000014,5.63,5.394,5.347,5.414,5.45,5.518,5.944,6.681,7.104,7.325,7.3439999999999985,6.979,6.223,5.869,5.806,5.7829999999999995,5.797999999999999,5.937,6.308,6.737,6.5870000000000015,6.9929999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,4.713,5.2,4.755,4.265,3.997,3.86,3.917,3.9989999999999997,4.127,4.265,4.83,5.5820000000000025,6.108,6.489,6.499,6.183,5.5710000000000015,5.331,5.2829999999999995,5.354,5.3889999999999985,5.4570000000000025,5.9220000000000015,6.66,7.084,7.331,7.35,6.984,6.212999999999999,5.859,5.796,5.773,5.7879999999999985,5.9270000000000005,6.296,6.725,6.575,7.0070000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,4.713,5.2,4.763,4.1610000000000005,3.915,3.824,3.842,3.951,4.079,4.217,4.737,5.439,6.065,6.409,6.452000000000001,6.153,5.527,5.285,5.2379999999999995,5.309,5.3439999999999985,5.4110000000000005,5.885,6.6229999999999976,7.0470000000000015,7.258999999999999,7.278,6.912000000000001,6.1670000000000025,5.812,5.7479999999999976,5.725,5.74,5.879,6.2479999999999976,6.676,6.524,6.922999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,4.671,4.713,4.064,3.7239999999999998,3.813,3.8310000000000004,4.0889999999999995,4.066,4.204,4.6339999999999995,5.5329999999999995,6.059,6.477,6.47,6.121,5.4639999999999995,5.273,5.226,5.296,5.331,5.398,5.869,6.605,7.027,7.34,7.257999999999999,6.7929999999999975,6.157,5.853,5.74,5.7170000000000005,5.731,5.82,6.237,6.666,6.513,7.011,6.8629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,4.671,4.713,4.349,4.002,4.127,4.175,4.349,4.352,4.474,4.843,5.7410000000000005,6.266,6.685,6.678,6.33,5.638,5.4479999999999995,5.401,5.471,5.5070000000000014,5.5729999999999995,6.016,6.752999999999999,7.172999999999999,7.4860000000000015,7.405,6.94,6.271,5.968,5.855,5.831,5.848,5.936,6.267,6.695,6.5420000000000025,7.04,6.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,5.184,4.75,4.1930000000000005,4.078,4.052,4.051,4.203,4.255,4.378,4.9430000000000005,5.643,6.148,6.472,6.515,6.216,5.598,5.357,5.31,5.381,5.416,5.482,5.922999999999999,6.659,7.081,7.2929999999999975,7.312,6.947,6.22,5.8660000000000005,5.803,5.78,5.795,5.934,6.336,6.765,6.612,7.01,6.9620000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,5.244,4.8,4.194,3.945,3.87,3.8930000000000002,4.084,4.175,4.297,4.827,5.4979999999999976,6.0520000000000005,6.426,6.468,6.17,5.5120000000000005,5.272,5.224,5.294,5.329,5.395,5.8629999999999995,6.597,7.018,7.23,7.2479999999999976,6.882999999999999,6.166,5.813,5.75,5.727,5.7410000000000005,5.88,6.271,6.6979999999999995,6.544,6.94,6.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,5.447,5.0,4.35,4.0089999999999995,3.923,4.004,4.075,4.15,4.3610000000000015,4.827,5.5120000000000005,6.0729999999999995,6.4220000000000015,6.4479999999999995,6.187,5.553,5.296,5.199,5.269,5.405,5.489,5.877999999999999,6.601,7.0120000000000005,7.282,7.338999999999999,6.9570000000000025,6.1960000000000015,5.843,5.78,5.7570000000000014,5.772,5.91,6.284,6.7120000000000015,6.557,6.737,6.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,5.445,5.0,4.387,4.061,3.985,4.066,4.148,4.1930000000000005,4.3839999999999995,4.899,5.5489999999999995,6.05,6.398,6.425,6.164,5.638,5.381,5.285,5.3439999999999985,5.48,5.564,5.87,6.544,6.955,7.14,7.147,6.816,6.204,5.852,5.789,5.817,5.8329999999999975,5.971,6.289,6.7170000000000005,7.062,7.157,7.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,5.441,5.0,4.345,4.021,3.9410000000000003,4.007,4.088,4.148,4.309,4.863,5.513,6.015,6.362,6.3889999999999985,6.127999999999999,5.615,5.358,5.261,5.32,5.456,5.539,5.848,6.522,6.933,7.1179999999999986,7.126,6.794,6.172999999999999,5.82,5.7570000000000014,5.785,5.8,5.939,6.291,6.7189999999999985,7.564,7.659,7.6679999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,5.443,5.0,4.348,4.0280000000000005,3.972,4.033,4.11,4.16,4.316,4.871,5.5070000000000014,6.025,6.3729999999999976,6.399,6.1389999999999985,5.643,5.391,5.289,5.353,5.489,5.563,5.871,6.526,6.932,7.1179999999999986,7.135,6.803,6.1720000000000015,5.8229999999999995,5.76,5.7879999999999985,5.803,5.942,6.285,6.7429999999999986,7.382999999999999,7.479,7.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,5.444,5.0,4.038,3.7539999999999996,3.702,3.765,3.895,3.9539999999999997,4.11,4.684,5.319,5.836,6.197,6.223,5.9620000000000015,5.51,5.257999999999999,5.155,5.2189999999999985,5.355,5.428,5.727,6.381,6.7860000000000005,6.989,7.005,6.672999999999999,6.05,5.702000000000001,5.6389999999999985,5.666,5.681,5.819,6.178,6.635,7.075,7.188,7.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,5.4460000000000015,5.0,3.991,3.7,3.677,3.741,3.8710000000000004,3.95,4.107,4.5310000000000015,5.249,5.816,6.178,6.204,5.942,5.485,5.231,5.129,5.192,5.329,5.402,5.7,6.355,6.761,6.962999999999999,6.981,6.648,6.095,5.746,5.683,5.71,5.725,5.8629999999999995,6.166,6.6229999999999976,7.064,7.1770000000000005,7.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,5.4479999999999995,4.959,3.9019999999999997,3.5839999999999996,3.6010000000000004,3.695,3.781,3.86,4.016,4.402,5.118,5.7139999999999995,6.075,6.101,5.84,5.4060000000000015,5.153,5.051,5.115,5.251,5.324,5.649,6.303,6.709,6.9110000000000005,6.9289999999999985,6.596,6.066,5.718,5.655,5.683,5.6979999999999995,5.8370000000000015,6.13,6.587999999999999,7.029,7.141,7.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,5.4529999999999985,4.905,3.847,3.555,3.572,3.6660000000000004,3.752,3.8310000000000004,3.986,4.336,5.048,5.643,5.973,5.999,5.7379999999999995,5.374,5.122000000000001,5.019,5.083,5.2189999999999985,5.291,5.649,6.301,6.706,6.9079999999999995,6.926,6.5939999999999985,6.04,5.693,5.63,5.6579999999999995,5.672999999999999,5.811,6.12,6.5779999999999985,7.018,7.131,7.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,5.4529999999999985,4.7780000000000005,3.799,3.447,3.475,3.5180000000000002,3.617,3.721,3.8760000000000003,4.225,4.891,5.471,5.726,5.769,5.507999999999999,5.275,5.022,4.92,4.9860000000000015,5.122000000000001,5.194,5.619,6.27,6.675,6.869,6.885,6.553,6.0489999999999995,5.7010000000000005,5.638,5.666,5.68,5.818,6.169,6.626,7.065,7.194,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,5.351,4.754,3.801,3.5,3.502,3.516,3.625,3.8289999999999997,3.9339999999999997,4.266,4.933,5.513,5.7429999999999986,5.787000000000001,5.525,5.279,5.026,4.9239999999999995,4.99,5.125,5.197,5.624,6.275,6.68,6.8729999999999976,6.89,6.558,6.059,5.7120000000000015,5.649,5.676,5.691,5.829,6.1629999999999985,6.62,7.059,7.29,7.297999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,5.303,4.636,3.738,3.378,3.365,3.468,3.529,3.717,3.852,4.166,4.787,5.336,5.5939999999999985,5.6370000000000005,5.426,5.1320000000000014,4.909,4.867,4.933,5.0680000000000005,5.14,5.465,6.1160000000000005,6.52,6.7120000000000015,6.73,6.402,5.9510000000000005,5.602,5.55,5.587999999999999,5.602,5.74,6.03,6.487,6.925,7.1739999999999995,7.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,5.38,4.6110000000000015,3.675,3.262,3.2769999999999997,3.38,3.4819999999999998,3.65,3.753,4.062,4.65,5.2379999999999995,5.456,5.478,5.247000000000001,4.987,4.7669999999999995,4.724,4.79,4.9239999999999995,5.096,5.316,5.91,6.419,6.6110000000000015,6.6270000000000024,6.3,5.8439999999999985,5.497000000000001,5.445,5.482,5.497000000000001,5.632999999999999,5.939,6.396,6.834,7.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,5.362,3.9,3.702,3.325,3.3,3.403,3.505,3.673,3.7760000000000002,4.091,4.678,5.265,5.483,5.506,5.274,4.955,4.7330000000000005,4.691,4.757,4.891,5.062,5.29,5.882999999999999,6.392,6.5829999999999975,6.599,6.272,5.817,5.471,5.4179999999999975,5.455,5.4689999999999985,5.606,5.92,6.376,6.813,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,5.37,3.9130000000000003,3.702,3.248,3.273,3.395,3.498,3.635,3.718,4.024,4.62,5.192,5.415,5.438,5.207000000000002,4.877,4.6560000000000015,4.614,4.6789999999999985,4.813,4.984,5.271,5.797999999999999,6.221,6.412000000000001,6.437,6.245,5.734,5.3870000000000005,5.334,5.371,5.416,5.5520000000000005,5.856,6.31,6.747000000000001,6.9929999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,5.455,3.85,3.65,3.366,3.411,3.554,3.6060000000000003,3.7439999999999998,3.7969999999999997,4.117,4.713,5.285,5.507999999999999,5.5310000000000015,5.3,4.9510000000000005,4.73,4.688,4.753,4.888,5.059,5.313,5.84,6.263,6.454,6.48,6.2879999999999985,5.768,5.4220000000000015,5.369,5.405,5.45,5.586,5.8820000000000014,6.3370000000000015,6.773,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,5.2860000000000005,3.85,3.65,3.103,3.158,3.327,3.4539999999999997,3.5260000000000002,3.574,3.903,4.523,5.099,5.346,5.369,5.118,4.777,4.556,4.513,4.579,4.712,4.883,5.152,5.678,6.101,6.3,6.3260000000000005,6.132999999999999,5.601,5.255,5.2010000000000005,5.271,5.316,5.452000000000001,5.734,6.188,6.624,6.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,5.251,3.8160000000000003,3.5589999999999997,3.0439999999999996,3.0980000000000003,3.3280000000000003,3.431,3.502,3.6010000000000004,3.855,4.4719999999999995,5.044,5.263,5.285,4.989,4.669,4.442,4.399,4.4719999999999995,4.6110000000000015,4.771,5.06,5.586,6.007999999999999,6.199,6.224,6.0310000000000015,5.4910000000000005,5.144,5.09,5.16,5.204,5.34,5.621,6.0760000000000005,6.5120000000000005,6.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,5.244,3.717,3.451,3.054,3.028,3.217,3.33,3.4219999999999997,3.5210000000000004,3.766,4.3660000000000005,4.919,5.195,5.197,4.9,4.579,4.371,4.328,4.421,4.56,4.72,5.018,5.5470000000000015,5.9689999999999985,6.14,6.165,5.972,5.4639999999999995,5.1160000000000005,5.061,5.131,5.175,5.31,5.627999999999999,6.0829999999999975,6.519,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.522,3.2119999999999997,2.8139999999999996,2.7939999999999996,3.011,3.1439999999999997,3.2119999999999997,3.315,3.5610000000000004,4.14,4.685,4.981,5.006,4.703,4.372,4.199,4.166,4.2589999999999995,4.3919999999999995,4.552,4.856,5.382999999999999,5.805,6.057,5.981,5.688,5.322,5.024,4.92,4.989,5.033,5.118,5.485,5.939,6.375,6.5870000000000015,6.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.766,3.063,2.822,2.841,2.988,3.1430000000000002,3.1710000000000003,3.3139999999999996,3.6310000000000002,4.229,4.774,5.0710000000000015,5.096,4.796,4.4639999999999995,4.292,4.2589999999999995,4.353,4.4860000000000015,4.647,4.9510000000000005,5.478,5.9,6.153,6.079,5.785,5.3610000000000015,5.063,4.96,5.03,5.074,5.16,5.502999999999999,5.9570000000000025,6.395,6.607,6.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.719,2.95,2.8480000000000003,2.878,3.0210000000000004,3.141,3.195,3.372,3.713,4.309,4.863,5.11,5.115,4.8039999999999985,4.525,4.3839999999999995,4.351,4.445,4.578,4.739,4.987,5.513,5.935,6.138,6.064,5.771,5.4979999999999976,5.202000000000001,5.098,5.169,5.212999999999999,5.2989999999999995,5.607,6.061,6.499,6.71,6.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.658,2.8,2.823,2.872,2.9939999999999998,3.085,3.139,3.286,3.6889999999999996,4.363,4.917,5.083,5.078,4.777,4.555,4.414,4.382,4.475,4.609,4.769,4.966,5.4910000000000005,5.9129999999999985,6.115,6.0420000000000025,5.749,5.4510000000000005,5.155,5.052,5.122000000000001,5.166,5.252000000000002,5.559,6.013,6.45,6.6610000000000005,6.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.654,2.75,2.8080000000000003,2.858,2.98,3.09,3.1439999999999997,3.29,3.737,4.409,4.962,5.127999999999999,5.122999999999998,4.822,4.57,4.43,4.397,4.4910000000000005,4.624,4.784,4.973,5.495,5.916,6.127999999999999,6.0539999999999985,5.761,5.461,5.164,5.061,5.13,5.176,5.26,5.566,6.019,6.455,6.666,6.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,3.325,2.563,2.6719999999999997,2.7289999999999996,2.873,3.0,3.022,3.176,3.6210000000000004,4.256,4.845,5.016,5.011,4.71,4.473,4.333,4.301,4.394,4.526,4.686,4.859,5.38,5.8,6.011,5.936,5.644,5.393,5.098,4.995,5.064,5.1080000000000005,5.193,5.497000000000001,5.949,6.382999999999999,6.5939999999999985,6.6160000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.6830000000000003,2.613,2.7230000000000003,2.795,2.94,3.0380000000000003,3.1489999999999996,3.2939999999999996,3.733,4.374,4.963,5.117,5.112,4.811,4.5569999999999995,4.417,4.385,4.4860000000000015,4.619,4.7780000000000005,4.997,5.519,5.94,6.125,6.05,5.757999999999999,5.4910000000000005,5.1960000000000015,5.093,5.162000000000001,5.207000000000002,5.292000000000002,5.596,6.0489999999999995,6.483,6.695,6.7120000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,3.3689999999999998,2.613,2.8310000000000004,2.924,3.029,3.096,3.178,3.373,3.846,4.516,5.104,5.278,5.273,5.003,4.707,4.5680000000000005,4.537,4.638,4.771,4.901,5.12,5.641,6.062,6.247000000000001,6.1720000000000015,5.881,5.5310000000000015,5.237,5.1339999999999995,5.204,5.249,5.335,5.6389999999999985,6.0920000000000005,6.526,6.7379999999999995,6.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.3360000000000003,2.613,2.76,2.8710000000000004,2.951,3.051,3.1639999999999997,3.3169999999999997,3.792,4.518,5.122000000000001,5.285,5.3,4.9910000000000005,4.721,4.583,4.552,4.654,4.787,4.916,5.215,5.734,6.155,6.341,6.266,5.976,5.52,5.227,5.124,5.194,5.239,5.325,5.643,6.095,6.529,6.7410000000000005,6.757999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.722,2.563,2.7960000000000003,2.927,3.0460000000000003,3.1210000000000004,3.173,3.391,3.923,4.588,5.193,5.336,5.331,5.022,4.779,4.64,4.61,4.711,4.8439999999999985,4.973,5.2139999999999995,5.734,6.154,6.3389999999999995,6.2639999999999985,5.974,5.56,5.265,5.164,5.233,5.278,5.3629999999999995,5.666,6.1179999999999986,6.5520000000000005,6.763,6.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.847,2.6919999999999997,2.873,3.105,3.214,3.2680000000000002,3.32,3.5380000000000003,4.093,4.766,5.371,5.501,5.497000000000001,5.188,4.8889999999999985,4.751,4.7219999999999995,4.822,4.955,5.085,5.329,5.849,6.27,6.454,6.38,6.09,5.672999999999999,5.379,5.278,5.347,5.392,5.478,5.763,6.216,6.649,6.8610000000000015,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.835,2.725,2.825,3.0580000000000003,3.1239999999999997,3.2110000000000003,3.2939999999999996,3.5210000000000004,4.045,4.716,5.32,5.419,5.414,5.105,4.817,4.6789999999999985,4.649,4.749,4.882,5.011,5.176,5.694,6.114,6.297999999999999,6.223,5.933,5.544,5.25,5.149,5.2170000000000005,5.2620000000000005,5.347,5.6739999999999995,6.125,6.558,6.769,6.7879999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
