,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2018-07-13,,,,,,,9.607000000000001,9.75,9.555,9.772,10.411,11.012,11.488,11.55,10.458,9.008,8.009,7.925,7.965,7.95,8.058,8.427,8.959,9.487,10.033999999999999,10.076,9.197000000000001,7.859,7.4289999999999985,7.3370000000000015,7.266,7.318,7.37,8.073,8.412,8.943999999999997,9.433,9.474,8.585,7.8329999999999975,7.545,7.502999999999999,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-16,,,,,,,9.602,10.415999999999999,9.4,9.64,10.26,10.85,11.34,11.4,10.31,8.88,7.925,7.835,7.881,7.862999999999999,7.9689999999999985,8.306000000000001,8.84,9.27,9.72,9.76,8.98,7.5779999999999985,7.145,7.05,6.984,7.035,7.085,7.8039999999999985,8.27,8.8,9.29,9.33,8.44,7.584,7.297999999999999,7.2520000000000024,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-17,,,,,,,9.637,10.418,9.419,9.647,10.28,10.835,11.300999999999998,11.363,10.272,8.805,7.877999999999999,7.7929999999999975,7.817,7.8,7.907,8.267999999999999,8.763,9.19,9.588,9.63,8.852,7.56,7.129,7.037000000000001,6.966,7.02,7.072,7.796,8.21,8.743,9.234,9.275,8.387,7.5120000000000005,7.223,7.182,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-18,,,,,,,9.633,10.418,9.506,9.783,10.39,10.933,11.354000000000001,11.415,10.429,8.837,7.928,7.8439999999999985,7.869,7.853,7.96,8.308,8.799,9.222999999999999,9.619,9.662,8.888,7.6179999999999986,7.188,7.096,7.025,7.0779999999999985,7.13,7.853,8.213,8.743,9.232000000000001,9.273,8.389,7.55,7.2620000000000005,7.221,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-19,,,,,,,9.669,10.418,9.406,9.836,10.439,10.979000000000001,11.4,11.460999999999999,10.477,8.826,7.91,7.827000000000001,7.851,7.836,7.943,8.29,8.794,9.217,9.612,9.654,8.883,7.6110000000000015,7.181,7.0889999999999995,7.019,7.0710000000000015,7.1229999999999976,7.853,8.207,8.736,9.224,9.266,8.384,7.513,7.226,7.185,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-20,,,,,,,9.674,10.418,9.555,9.908,10.515999999999998,11.061,11.425999999999998,11.487,10.55,8.828,7.9289999999999985,7.8439999999999985,7.869,7.853,7.96,8.329,8.804,9.229,9.576,9.619,8.843,7.622000000000001,7.191,7.099,7.027,7.08,7.1320000000000014,7.858,8.193999999999999,8.725,9.215,9.256,8.37,7.53,7.2410000000000005,7.199,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-23,,,,,,,9.666,10.418,9.777000000000001,10.062999999999999,10.671,11.217,11.682,11.744000000000002,10.705,8.906,7.994,7.91,7.935,7.92,8.027999999999999,8.397,8.879,9.305,9.652000000000001,9.695,8.92,7.648,7.2170000000000005,7.124,7.053,7.106,7.1579999999999995,7.891,8.256,8.788,9.277999999999999,9.318999999999999,8.433,7.56,7.271,7.23,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-24,,,,,,,9.675,10.418,9.94,10.35,10.925,11.474,11.841,11.902999999999999,10.883,8.954,8.025,7.941,7.9670000000000005,7.9510000000000005,8.06,8.42,8.937000000000003,9.363999999999999,9.712,9.755,8.978,7.6960000000000015,7.265,7.172999999999999,7.102,7.155,7.2070000000000025,7.947999999999999,8.327,8.859,9.349,9.39,8.503,7.643,7.354,7.313,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-25,,,,,,,9.634,10.418,9.884,10.444,10.998,11.575999999999999,11.943,11.955,10.915999999999999,9.001,8.082,7.999,8.023,8.008,8.116,8.457,8.979,9.405,9.703,9.745,8.968,7.709,7.279,7.187,7.117000000000001,7.17,7.222,7.936,8.351,8.883,9.373,9.414,8.527999999999999,7.643,7.355,7.314,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-26,,,,,,,9.679,10.418,9.896,10.392000000000001,10.997,11.575,11.942,12.003,10.844000000000001,9.025,8.104,8.021,8.046,8.031,8.139,8.493,9.012,9.439,9.737,9.78,9.003,7.734,7.3039999999999985,7.212999999999999,7.143,7.1960000000000015,7.2479999999999976,7.966,8.389,8.922,9.413,9.455,8.568,7.67,7.3820000000000014,7.341,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-27,,,,,,,9.638,10.418,10.007,10.401,10.965,11.519,11.886,11.997,10.808,9.145,8.15,8.067,8.092,8.128,8.237,8.482000000000001,8.999,9.426,9.722999999999999,9.765,8.988999999999997,7.697,7.267,7.175,7.105,7.1579999999999995,7.211,7.923999999999999,8.392999999999999,8.925,9.414,9.456,8.57,7.631,7.3439999999999985,7.303,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-30,,,,,,,9.672,10.418,10.048,10.468,11.02,11.614,11.937000000000001,12.048,10.809000000000001,9.197000000000001,8.187000000000001,8.103,8.128,8.163,8.272,8.53,9.035,9.462,9.86,9.953,9.127,7.846,7.415,7.324,7.252999999999999,7.307,7.36,8.076,8.526,9.059,9.449,9.491,8.604,7.684,7.395,7.353,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
2018-07-31,,,,,,,9.648,10.418,10.023,10.574000000000002,11.075,11.667,11.99,12.052,10.863,9.232999999999999,8.222000000000001,8.139,8.164,8.199,8.308,8.575,9.086,9.511000000000001,9.908,9.951,9.176,7.899,7.468,7.3770000000000024,7.306,7.359,7.412000000000001,8.125,8.597000000000001,9.128,9.517999999999999,9.56,8.674,7.732,7.444,7.403,7.11405917,7.12302309,7.23386081,7.88581156,8.32413869,8.68705339,8.81647131,8.66435117,8.41189624,7.41473293,7.13058144,7.00439109,6.95705671,6.95599793,7.06880845,7.72311621,8.05966338,8.35484546,8.56718823,8.48282413,8.2703364,7.30961124,7.0059758,6.88385089,6.81123043,6.78562647,6.87353262,7.48583614,7.80167078,8.07017406,8.34143142,8.26713933,8.15823187,7.22255861,6.87545715,6.73821627,6.66507103,6.69435448,6.78180431,7.23174396,7.6486042,8.09075754,8.84356672,8.89213401,8.36827186,7.14255891,6.94661322,6.84576004,6.76731717,6.82391932,6.8805409,7.30026154,7.60899432,8.08751952,8.87234005,8.921052699999997,8.3954746,7.16577513,6.96919049,6.86799548,6.78929585,6.8460757,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,6.84791813,6.90287521,7.32198155,7.62955622,8.10719702,8.89151905,8.93791099,8.40907843,7.17544852,6.97671075,6.87355534,6.79296256,10.46530789,10.86659815,11.7586,8.381311,8.03040832,8.93221905,9.42013266,7.57917837,7.2518265,8.46809247,9.01307278,7.46495186,7.16204465,8.28819462,8.61978437,7.18967372,6.98509148,8.03168782,8.44011626,7.06887398,6.81080755,7.78589366,8.25608155,6.96855801,6.77855746,7.63902643,8.15021918,7.02143691,6.92353082,7.62497504,8.17509637,7.04199568,6.94380519,7.64630387,8.196056500000001,7.05774607,6.9571951,7.66074831,8.21150094,7.07085718,10.46530789,11.31186177,8.21297428,9.17038173,7.39892217
