,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2018-08-10,,,,,,,,72.81,73.11,73.26,73.32,73.3,73.2,73.04,72.84,72.61,72.4,72.18,71.95,71.7,71.47,71.21,70.95,70.71,70.45,70.18,69.94,69.7,69.43,69.19,68.94,68.68,68.43,68.19,67.96,67.74,67.56,67.38,67.2,67.02,66.84,66.65,66.46,66.28,66.1,65.92,65.79,65.66,65.53,65.41,65.29,65.17,65.06,64.95,64.84,64.73,64.63,64.53,64.46,64.39,64.32,64.25,64.18,64.11,64.04,63.97,63.9,63.83,63.76,63.69,63.64,63.59,63.54,63.49,63.44,63.39,63.34,63.29,63.24,63.19,63.14,63.09,63.07,63.05,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,,,,,,,,72.61,72.92,73.07,73.12,73.09,72.99,72.82,72.62,72.39,72.17,71.94,71.7,71.44,71.2,70.93,70.67,70.42,70.15,69.87,69.62,69.37,69.11,68.87,68.61,68.34,68.09,67.84,67.61,67.39,67.2,67.02,66.84,66.66,66.47,66.28,66.09,65.9,65.72,65.54,65.41,65.29,65.17,65.05,64.93,64.81,64.72,64.63,64.53,64.43,64.34,64.25,64.18,64.11,64.05,63.99,63.93,63.87,63.8,63.73,63.67,63.61,63.55,63.49,63.44,63.39,63.34,63.3,63.26,63.22,63.18,63.13,63.09,63.05,63.01,62.97,62.95,62.93,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,,,72.46,72.78,72.93,72.99,72.97,72.85,72.68,72.48,72.26,72.05,71.83,71.6,71.35,71.13,70.87,70.62,70.38,70.12,69.85,69.6,69.36,69.11,68.88,68.63,68.37,68.13,67.88,67.65,67.43,67.25,67.08,66.91,66.75,66.57,66.39,66.21,66.03,65.85,65.68,65.56,65.44,65.32,65.2,65.08,64.97,64.88,64.79,64.7,64.61,64.52,64.43,64.38,64.33,64.28,64.23,64.18,64.14,64.09,64.04,63.99,63.94,63.89,63.85,63.81,63.77,63.74,63.71,63.68,63.65,63.62,63.59,63.56,63.53,63.5,63.47,63.45,63.43,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,,,,,,,,70.76,71.1,71.26,71.33,71.33,71.24,71.1,70.93,70.73,70.55,70.37,70.18,69.96,69.77,69.54,69.32,69.11,68.88,68.64,68.42,68.2,67.97,67.77,67.55,67.32,67.12,66.89,66.68,66.48,66.33,66.19,66.05,65.9,65.74,65.58,65.42,65.26,65.1,64.94,64.84,64.74,64.64,64.54,64.44,64.34,64.26,64.18,64.1,64.03,63.96,63.89,63.85,63.81,63.77,63.73,63.69,63.66,63.62,63.58,63.54,63.5,63.46,63.43,63.4,63.37,63.35,63.33,63.31,63.29,63.27,63.25,63.23,63.21,63.19,63.17,63.15,63.13,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,,,,,,,,71.43,71.75,71.88,71.93,71.91,71.8,71.65,71.47,71.27,71.09,70.89,70.69,70.47,70.28,70.04,69.82,69.6,69.37,69.13,68.91,68.69,68.46,68.25,68.02,67.78,67.58,67.35,67.14,66.95,66.8,66.65,66.5,66.35,66.19,66.03,65.87,65.71,65.55,65.39,65.28,65.17,65.06,64.96,64.86,64.76,64.67,64.58,64.49,64.41,64.33,64.25,64.2,64.15,64.12,64.08,64.04,64.0,63.95,63.9,63.86,63.82,63.78,63.74,63.71,63.69,63.67,63.65,63.63,63.61,63.59,63.57,63.55,63.53,63.51,63.49,63.47,63.45,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,,,,,,,,71.83,72.07,72.15,72.17,72.13,72.01,71.85,71.66,71.44,71.25,71.06,70.86,70.64,70.45,70.22,70.0,69.78,69.55,69.31,69.09,68.88,68.65,68.43,68.2,67.97,67.78,67.56,67.36,67.17,67.02,66.87,66.72,66.57,66.41,66.25,66.09,65.94,65.79,65.64,65.53,65.42,65.31,65.21,65.11,65.01,64.92,64.84,64.76,64.68,64.6,64.52,64.47,64.43,64.39,64.35,64.31,64.27,64.22,64.18,64.14,64.1,64.06,64.02,63.99,63.97,63.95,63.93,63.91,63.89,63.87,63.85,63.83,63.81,63.79,63.77,63.75,63.73,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,,,,,,,72.21,72.57,72.63,72.61,72.54,72.4,72.22,72.02,71.8,71.6,71.4,71.19,70.98,70.78,70.55,70.33,70.11,69.88,69.63,69.41,69.19,68.96,68.73,68.49,68.25,68.05,67.83,67.63,67.44,67.29,67.13,66.98,66.83,66.67,66.51,66.35,66.19,66.03,65.87,65.76,65.65,65.54,65.44,65.34,65.24,65.14,65.05,64.97,64.89,64.81,64.73,64.68,64.64,64.6,64.56,64.51,64.46,64.41,64.37,64.33,64.29,64.25,64.21,64.18,64.16,64.14,64.12,64.1,64.08,64.06,64.04,64.02,64.0,63.98,63.96,63.94,63.92,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,,,,,,,,72.63,72.91,72.92,72.86,72.75,72.58,72.37,72.14,71.9,71.67,71.44,71.21,70.97,70.75,70.49,70.25,70.02,69.77,69.5,69.25,69.02,68.78,68.54,68.29,68.04,67.82,67.59,67.39,67.19,67.03,66.86,66.69,66.53,66.36,66.19,66.02,65.85,65.69,65.52,65.4,65.28,65.16,65.05,64.94,64.84,64.74,64.65,64.56,64.47,64.39,64.31,64.26,64.22,64.18,64.13,64.08,64.03,63.98,63.93,63.88,63.83,63.79,63.75,63.72,63.7,63.68,63.66,63.64,63.62,63.6,63.58,63.56,63.54,63.52,63.5,63.48,63.46,63.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,74.78,75.07,75.06,74.97,74.82,74.63,74.41,74.17,73.92,73.67,73.42,73.16,72.9,72.66,72.37,72.11,71.85,71.58,71.29,71.02,70.75,70.49,70.23,69.96,69.69,69.45,69.2,68.98,68.76,68.58,68.4,68.22,68.04,67.86,67.67,67.48,67.3,67.12,66.94,66.82,66.7,66.58,66.46,66.34,66.23,66.12,66.01,65.9,65.79,65.69,65.6,65.54,65.48,65.42,65.36,65.3,65.25,65.19,65.13,65.07,65.01,64.96,64.91,64.88,64.85,64.82,64.79,64.76,64.73,64.7,64.67,64.64,64.61,64.58,64.55,64.53,64.51,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,,,,,,,,74.73,75.09,75.1,75.03,74.9,74.72,74.51,74.28,74.03,73.78,73.53,73.27,73.01,72.76,72.47,72.21,71.95,71.68,71.39,71.13,70.86,70.6,70.33,70.07,69.8,69.56,69.31,69.09,68.87,68.69,68.51,68.33,68.15,67.97,67.79,67.61,67.43,67.25,67.07,66.94,66.82,66.7,66.58,66.46,66.34,66.23,66.12,66.01,65.9,65.8,65.71,65.65,65.59,65.53,65.47,65.41,65.36,65.3,65.24,65.18,65.12,65.06,65.01,64.98,64.95,64.92,64.89,64.86,64.83,64.8,64.77,64.74,64.71,64.68,64.65,64.63,64.61,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,,,,,,,,75.82,76.13,76.07,75.93,75.74,75.52,75.28,75.02,74.75,74.49,74.22,73.95,73.67,73.41,73.1,72.83,72.56,72.27,71.97,71.69,71.41,71.14,70.86,70.58,70.3,70.05,69.79,69.56,69.34,69.15,68.96,68.77,68.58,68.39,68.2,68.02,67.83,67.64,67.45,67.32,67.19,67.07,66.95,66.83,66.71,66.59,66.47,66.36,66.25,66.15,66.05,65.98,65.91,65.85,65.79,65.73,65.67,65.61,65.55,65.49,65.43,65.37,65.31,65.27,65.24,65.21,65.18,65.15,65.12,65.08,65.04,65.01,64.98,64.95,64.92,64.9,64.88,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,,,,,,,76.21,76.5,76.43,76.3,76.11,75.9,75.66,75.4,75.12,74.85,74.56,74.27,73.98,73.7,73.37,73.08,72.8,72.5,72.19,71.9,71.61,71.33,71.04,70.75,70.47,70.21,69.95,69.72,69.5,69.3,69.1,68.9,68.71,68.51,68.31,68.12,67.93,67.74,67.55,67.42,67.29,67.16,67.03,66.91,66.79,66.67,66.55,66.44,66.33,66.22,66.11,66.04,65.98,65.92,65.86,65.8,65.74,65.67,65.61,65.55,65.49,65.43,65.37,65.33,65.29,65.26,65.23,65.2,65.17,65.13,65.09,65.06,65.03,65.0,64.97,64.95,64.93,64.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,,,,,,,,75.95,76.29,76.19,76.03,75.82,75.61,75.37,75.12,74.86,74.6,74.33,74.05,73.78,73.51,73.21,72.94,72.67,72.38,72.08,71.79,71.51,71.23,70.95,70.66,70.38,70.12,69.85,69.59,69.35,69.14,68.94,68.73,68.53,68.33,68.13,67.93,67.73,67.53,67.33,67.19,67.05,66.91,66.78,66.65,66.52,66.4,66.28,66.16,66.04,65.92,65.8,65.73,65.66,65.59,65.53,65.47,65.41,65.34,65.27,65.2,65.14,65.08,65.02,64.98,64.94,64.91,64.88,64.85,64.82,64.78,64.74,64.71,64.68,64.65,64.62,64.6,64.58,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,77.14,77.46,77.34,77.15,76.92,76.68,76.42,76.15,75.87,75.58,75.28,74.97,74.67,74.37,74.04,73.74,73.45,73.14,72.82,72.51,72.21,71.9,71.61,71.31,71.01,70.74,70.45,70.18,69.92,69.7,69.48,69.26,69.04,68.82,68.6,68.38,68.16,67.95,67.74,67.58,67.42,67.27,67.12,66.97,66.82,66.69,66.56,66.43,66.31,66.19,66.07,65.99,65.91,65.84,65.77,65.7,65.63,65.55,65.47,65.4,65.33,65.26,65.19,65.16,65.13,65.1,65.07,65.04,65.02,64.99,64.96,64.93,64.9,64.87,64.85,64.83,64.81,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,,,,,,,,77.77,78.02,77.82,77.58,77.33,77.08,76.82,76.55,76.27,75.99,75.69,75.38,75.08,74.78,74.45,74.14,73.84,73.52,73.19,72.88,72.58,72.27,71.98,71.67,71.36,71.09,70.79,70.51,70.24,70.0,69.77,69.54,69.31,69.08,68.85,68.62,68.39,68.16,67.93,67.76,67.59,67.42,67.25,67.08,66.91,66.77,66.63,66.5,66.37,66.24,66.11,66.03,65.95,65.87,65.79,65.71,65.63,65.55,65.47,65.39,65.31,65.23,65.15,65.12,65.09,65.06,65.03,65.0,64.98,64.95,64.92,64.89,64.86,64.83,64.81,64.79,64.77,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,77.42,77.64,77.4,77.13,76.88,76.63,76.38,76.12,75.85,75.57,75.27,74.96,74.66,74.36,74.02,73.71,73.41,73.09,72.76,72.45,72.14,71.82,71.52,71.21,70.9,70.62,70.32,70.04,69.76,69.51,69.28,69.04,68.8,68.56,68.32,68.08,67.85,67.62,67.39,67.21,67.03,66.85,66.67,66.5,66.33,66.19,66.05,65.91,65.77,65.63,65.49,65.41,65.33,65.25,65.17,65.09,65.01,64.93,64.85,64.77,64.69,64.61,64.53,64.49,64.45,64.41,64.38,64.35,64.32,64.28,64.24,64.2,64.17,64.14,64.11,64.09,64.07,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,78.15,77.9,77.61,77.35,77.09,76.82,76.55,76.26,75.97,75.67,75.36,75.05,74.74,74.41,74.1,73.8,73.48,73.14,72.83,72.51,72.18,71.87,71.55,71.24,70.95,70.65,70.37,70.09,69.84,69.6,69.35,69.11,68.86,68.62,68.38,68.15,67.91,67.67,67.48,67.3,67.12,66.94,66.77,66.6,66.45,66.31,66.17,66.03,65.89,65.75,65.67,65.59,65.51,65.43,65.35,65.27,65.19,65.11,65.03,64.95,64.87,64.79,64.75,64.71,64.67,64.64,64.61,64.58,64.54,64.5,64.46,64.43,64.4,64.37,64.35,64.33,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,78.17,77.9,77.62,77.36,77.11,76.85,76.58,76.29,75.99,75.68,75.36,75.04,74.73,74.38,74.06,73.75,73.43,73.1,72.79,72.48,72.16,71.85,71.54,71.23,70.95,70.65,70.36,70.07,69.81,69.59,69.36,69.13,68.89,68.66,68.43,68.21,67.97,67.73,67.55,67.37,67.19,67.01,66.84,66.67,66.52,66.37,66.23,66.09,65.95,65.81,65.69,65.61,65.53,65.45,65.37,65.29,65.21,65.13,65.05,64.97,64.89,64.81,64.77,64.73,64.69,64.66,64.63,64.6,64.56,64.52,64.48,64.45,64.42,64.39,64.37,64.35,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,,,,,,,,,77.27,76.9,76.57,76.31,76.06,75.83,75.61,75.36,75.1,74.82,74.52,74.21,73.91,73.58,73.28,72.98,72.67,72.36,72.07,71.77,71.46,71.16,70.86,70.56,70.3,70.01,69.73,69.45,69.2,68.99,68.76,68.53,68.3,68.08,67.86,67.64,67.4,67.16,66.99,66.81,66.63,66.45,66.28,66.11,65.96,65.81,65.67,65.53,65.4,65.27,65.15,65.07,64.99,64.91,64.83,64.75,64.68,64.6,64.52,64.44,64.36,64.28,64.24,64.2,64.16,64.13,64.1,64.07,64.03,63.99,63.95,63.92,63.89,63.86,63.84,63.82,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,76.5,76.15,75.83,75.59,75.36,75.14,74.92,74.68,74.43,74.15,73.86,73.56,73.27,72.94,72.65,72.36,72.06,71.75,71.46,71.17,70.86,70.57,70.28,69.99,69.74,69.46,69.18,68.91,68.67,68.47,68.24,68.01,67.79,67.58,67.37,67.15,66.92,66.69,66.53,66.36,66.19,66.01,65.84,65.67,65.52,65.37,65.22,65.07,64.94,64.81,64.69,64.61,64.53,64.45,64.37,64.29,64.22,64.14,64.06,63.98,63.9,63.82,63.78,63.74,63.7,63.67,63.64,63.61,63.57,63.53,63.49,63.46,63.43,63.4,63.38,63.36,63.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,,,,,,,,,76.83,76.47,76.16,75.93,75.7,75.47,75.25,75.01,74.75,74.47,74.17,73.86,73.56,73.22,72.92,72.63,72.33,72.02,71.73,71.44,71.13,70.84,70.54,70.25,69.99,69.7,69.42,69.15,68.9,68.69,68.46,68.23,68.0,67.78,67.56,67.33,67.1,66.87,66.7,66.53,66.36,66.18,66.01,65.84,65.69,65.54,65.39,65.24,65.11,64.98,64.86,64.78,64.7,64.62,64.54,64.46,64.39,64.31,64.23,64.15,64.07,63.99,63.95,63.91,63.87,63.84,63.81,63.78,63.74,63.7,63.66,63.63,63.6,63.57,63.55,63.53,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,77.37,76.92,76.55,76.28,76.03,75.8,75.57,75.33,75.06,74.76,74.45,74.12,73.81,73.46,73.15,72.85,72.55,72.24,71.95,71.66,71.35,71.06,70.76,70.47,70.2,69.91,69.63,69.36,69.11,68.88,68.64,68.41,68.18,67.95,67.72,67.49,67.26,67.03,66.85,66.67,66.49,66.31,66.14,65.97,65.82,65.67,65.52,65.37,65.23,65.09,64.97,64.88,64.8,64.72,64.64,64.56,64.48,64.39,64.3,64.22,64.14,64.06,64.02,63.98,63.94,63.91,63.88,63.85,63.81,63.77,63.73,63.69,63.65,63.61,63.59,63.57,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,79.06,78.56,78.17,77.85,77.56,77.29,77.02,76.73,76.42,76.09,75.74,75.38,75.04,74.66,74.33,74.01,73.69,73.35,73.03,72.71,72.37,72.04,71.72,71.41,71.12,70.81,70.51,70.24,69.98,69.74,69.49,69.24,68.99,68.74,68.49,68.25,68.01,67.77,67.58,67.4,67.22,67.04,66.86,66.68,66.52,66.36,66.2,66.04,65.89,65.74,65.61,65.5,65.41,65.32,65.23,65.14,65.05,64.95,64.85,64.76,64.67,64.58,64.53,64.48,64.43,64.39,64.35,64.32,64.28,64.24,64.2,64.16,64.12,64.08,64.06,64.04,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,79.74,79.29,78.9,78.58,78.29,78.02,77.74,77.45,77.14,76.81,76.46,76.11,75.78,75.4,75.07,74.75,74.43,74.09,73.77,73.46,73.13,72.8,72.47,72.16,71.87,71.56,71.26,70.98,70.72,70.48,70.23,69.98,69.73,69.48,69.23,68.99,68.75,68.51,68.32,68.14,67.96,67.78,67.6,67.42,67.25,67.08,66.91,66.74,66.58,66.42,66.29,66.18,66.09,66.0,65.91,65.82,65.73,65.64,65.55,65.46,65.37,65.28,65.23,65.18,65.13,65.09,65.05,65.02,64.98,64.94,64.9,64.86,64.82,64.78,64.76,64.74,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,78.18,77.75,77.38,77.08,76.82,76.57,76.31,76.04,75.75,75.44,75.11,74.77,74.46,74.1,73.79,73.5,73.2,72.88,72.58,72.28,71.97,71.65,71.34,71.04,70.77,70.47,70.18,69.91,69.67,69.43,69.19,68.95,68.71,68.47,68.23,68.0,67.77,67.54,67.36,67.18,67.0,66.83,66.66,66.49,66.33,66.17,66.01,65.85,65.7,65.55,65.43,65.33,65.25,65.16,65.07,64.98,64.89,64.8,64.71,64.63,64.55,64.47,64.42,64.37,64.32,64.28,64.24,64.21,64.17,64.13,64.09,64.05,64.01,63.97,63.95,63.93,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,78.09,77.61,77.22,76.9,76.63,76.39,76.14,75.88,75.61,75.32,75.0,74.67,74.37,74.02,73.72,73.43,73.13,72.82,72.54,72.24,71.94,71.63,71.32,71.02,70.75,70.45,70.16,69.9,69.65,69.42,69.2,68.97,68.74,68.51,68.28,68.05,67.82,67.59,67.41,67.23,67.05,66.88,66.71,66.54,66.38,66.22,66.06,65.9,65.75,65.6,65.48,65.38,65.3,65.21,65.12,65.03,64.94,64.85,64.76,64.68,64.6,64.52,64.47,64.42,64.37,64.33,64.29,64.26,64.22,64.18,64.14,64.1,64.06,64.02,64.0,63.98,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,78.05,77.59,77.23,76.96,76.74,76.53,76.31,76.06,75.8,75.51,75.19,74.87,74.58,74.24,73.95,73.67,73.39,73.09,72.81,72.52,72.22,71.92,71.62,71.33,71.07,70.78,70.5,70.25,70.01,69.79,69.58,69.36,69.14,68.91,68.69,68.47,68.24,68.01,67.84,67.67,67.5,67.34,67.18,67.02,66.87,66.72,66.56,66.4,66.25,66.1,65.99,65.9,65.82,65.73,65.64,65.55,65.46,65.37,65.28,65.2,65.12,65.04,64.98,64.92,64.87,64.83,64.79,64.76,64.72,64.68,64.64,64.6,64.56,64.52,64.5,64.48,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,79.03,78.53,78.15,77.85,77.61,77.38,77.14,76.84,76.55,76.24,75.9,75.56,75.25,74.9,74.6,74.31,74.02,73.7,73.4,73.11,72.8,72.48,72.16,71.84,71.56,71.26,70.97,70.71,70.45,70.21,69.97,69.73,69.49,69.25,69.02,68.79,68.56,68.33,68.16,67.98,67.8,67.63,67.46,67.29,67.14,66.98,66.82,66.66,66.5,66.34,66.23,66.14,66.06,65.96,65.86,65.77,65.68,65.59,65.5,65.41,65.32,65.23,65.17,65.11,65.06,65.02,64.98,64.95,64.91,64.87,64.83,64.79,64.75,64.71,64.69,64.67,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,79.4,78.92,78.53,78.21,77.96,77.72,77.47,77.17,76.87,76.56,76.22,75.88,75.57,75.22,74.92,74.62,74.32,73.99,73.68,73.37,73.05,72.72,72.39,72.06,71.77,71.46,71.16,70.89,70.62,70.37,70.12,69.88,69.64,69.39,69.15,68.91,68.67,68.43,68.26,68.06,67.87,67.69,67.52,67.35,67.19,67.02,66.85,66.68,66.52,66.36,66.25,66.16,66.08,65.98,65.88,65.78,65.68,65.59,65.5,65.4,65.31,65.21,65.15,65.09,65.04,65.0,64.96,64.93,64.89,64.85,64.81,64.77,64.73,64.69,64.67,64.65,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,78.7,78.22,77.85,77.57,77.34,77.14,76.91,76.62,76.33,76.02,75.69,75.36,75.06,74.72,74.42,74.12,73.83,73.51,73.21,72.9,72.58,72.25,71.93,71.61,71.32,71.01,70.71,70.44,70.18,69.92,69.67,69.42,69.18,68.93,68.7,68.47,68.23,67.99,67.76,67.53,67.35,67.17,67.05,66.93,66.79,66.66,66.5,66.31,66.13,65.95,65.88,65.79,65.7,65.6,65.5,65.4,65.3,65.21,65.12,65.02,64.92,64.82,64.76,64.7,64.65,64.6,64.56,64.52,64.48,64.44,64.4,64.36,64.31,64.26,64.24,64.22,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,78.8,78.24,77.86,77.6,77.39,77.19,76.97,76.69,76.4,76.09,75.75,75.41,75.09,74.74,74.43,74.13,73.82,73.49,73.17,72.86,72.52,72.18,71.84,71.5,71.19,70.88,70.58,70.29,70.02,69.75,69.5,69.25,69.01,68.76,68.53,68.3,68.06,67.82,67.59,67.36,67.18,67.0,66.88,66.76,66.62,66.49,66.33,66.14,65.96,65.78,65.71,65.62,65.53,65.43,65.33,65.23,65.13,65.04,64.95,64.85,64.75,64.65,64.58,64.51,64.45,64.39,64.34,64.29,64.24,64.19,64.14,64.09,64.04,63.99,63.97,63.95,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,81.2,80.53,80.08,79.76,79.5,79.26,78.99,78.65,78.31,77.95,77.57,77.19,76.84,76.45,76.11,75.77,75.43,75.07,74.72,74.36,73.99,73.62,73.26,72.9,72.57,72.22,71.89,71.57,71.28,71.0,70.73,70.46,70.19,69.92,69.67,69.41,69.15,68.89,68.64,68.39,68.19,68.0,67.85,67.7,67.55,67.4,67.23,67.03,66.84,66.66,66.59,66.49,66.39,66.28,66.17,66.06,65.95,65.85,65.75,65.64,65.53,65.42,65.35,65.28,65.22,65.16,65.11,65.06,65.01,64.96,64.91,64.86,64.81,64.76,64.74,64.72,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,81.87,81.26,80.78,80.43,80.15,79.89,79.61,79.26,78.92,78.56,78.17,77.79,77.44,77.04,76.69,76.33,75.97,75.59,75.22,74.86,74.49,74.12,73.75,73.38,73.04,72.69,72.35,72.02,71.72,71.44,71.16,70.89,70.62,70.34,70.08,69.81,69.54,69.28,69.03,68.78,68.58,68.39,68.23,68.08,67.93,67.77,67.6,67.4,67.2,67.01,66.92,66.81,66.7,66.59,66.48,66.37,66.26,66.15,66.04,65.93,65.82,65.7,65.62,65.55,65.48,65.42,65.36,65.3,65.24,65.19,65.14,65.08,65.02,64.96,64.94,64.92,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,81.34,80.79,80.31,79.96,79.7,79.46,79.2,78.87,78.55,78.21,77.85,77.49,77.15,76.76,76.41,76.07,75.72,75.35,75.0,74.65,74.29,73.93,73.57,73.22,72.89,72.55,72.22,71.9,71.61,71.33,71.06,70.79,70.52,70.24,69.98,69.71,69.45,69.19,68.94,68.69,68.49,68.29,68.13,67.98,67.83,67.67,67.5,67.3,67.11,66.92,66.83,66.72,66.61,66.5,66.39,66.28,66.17,66.06,65.95,65.84,65.73,65.61,65.53,65.46,65.39,65.33,65.27,65.21,65.15,65.1,65.05,64.99,64.93,64.87,64.85,64.83,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,81.72,81.38,80.93,80.58,80.32,80.06,79.79,79.46,79.13,78.78,78.4,78.03,77.68,77.29,76.95,76.61,76.26,75.89,75.54,75.19,74.83,74.47,74.11,73.76,73.43,73.09,72.76,72.44,72.15,71.88,71.61,71.34,71.07,70.79,70.53,70.26,70.0,69.74,69.49,69.24,69.04,68.84,68.68,68.52,68.37,68.21,68.03,67.84,67.65,67.46,67.37,67.26,67.15,67.04,66.93,66.82,66.71,66.6,66.49,66.38,66.27,66.16,66.08,66.01,65.94,65.87,65.81,65.75,65.69,65.63,65.58,65.52,65.46,65.4,65.38,65.36,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
