,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2019-12-19,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-20,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-23,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-24,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-27,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-30,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2019-12-31,,,,,,,,,,,,,,,,,,70000.0,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,80000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2020-01-02,,,,,,,,,,,,,,,,,,,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,72500.0,70000.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2020-01-03,,,,,,,,,,,,,,,,,,,60000.0,45000.0,37500.0,37500.0,40000.0,40000.0,45000.0,45000.0,50000.0,60000.0,65000.0,72500.0,70000.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,55000.0,47600.0,46000.0,40000.0,34000.0,34000.0,35200.0,36400.0,37200.0,37200.0,40000.0,46000.0,48000.0,47600.0,46000.0,40000.0,34000.0,34000.0,35200.0,36400.0,37200.0,37200.0,40000.0,46000.0,42000.0,41650.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
2020-01-06,,,,,,,,,,,,,,,,,,,60000.0,45000.0,37500.0,40000.0,40000.0,40000.0,40000.0,40000.0,50000.0,70000.0,75000.0,80000.0,70000.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,51750.0,45000.0,38250.0,38250.0,39600.0,40950.0,41850.0,41850.0,45000.0,51750.0,54000.0,53550.0,40250.0,35000.0,29750.0,29750.0,30800.0,31850.0,32550.0,32550.0,35000.0,40250.0,42000.0,41858.25,40451.25,35175.0,29898.75,29898.75,30954.0,32009.25,32712.75,32712.75,35175.0,40451.25,42210.0,42067.54125,40653.50625,35350.875,30048.24375,30048.24375,31108.77,32169.29625,32876.31375,32876.31375,35350.875,40653.50625,42421.05,42277.87895625,40856.77378125,35527.629375,30198.48496875,30198.48496875,31264.31385,32330.14273125,33040.69531875,33040.69531875,35527.629375,40856.77378125,42633.15525,42489.2683510312,41061.0576501562,35705.267521875,30349.4773935937,30349.4773935937,31420.63541925,32491.7934449062,33205.8987953437,33205.8987953437,35705.267521875,41061.0576501562,42846.32102625,42701.7146927864,41266.362938407,35883.7938594844,30501.2247805617,30501.2247805617,31577.7385963462,32654.2524121308,33371.928289320495,33371.928289320495,35883.7938594844,41266.362938407,43060.5526313812,42915.2232662503,41472.6947530991,36063.212828781805,30653.7309044645,30653.7309044645,31735.627289327997,32817.5236741914,33538.7879307671,33538.7879307671,36063.212828781805,41472.6947530991,43275.8553945382,43129.7993825816,41680.0582268646,36243.5288929257,30806.9995589868,30806.9995589868,31894.3054257746,32981.611292562404,33706.481870420896,33706.481870420896,36243.5288929257,41680.0582268646,43492.2346715108,43345.448379494504,41888.4585179989,36424.746537390296,30961.0345567818,30961.0345567818,32053.7769529035,33146.5193490252,33875.014279773,33875.014279773,36424.746537390296,41888.4585179989,43709.6958448684,43562.175621392,42097.9008105889,36606.8702700773,31115.839729565698,,
