,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2019-09-06,,,,,,,,,,,,,,,,,,,,,2.251,2.496,2.551,2.699,2.795,2.7560000000000002,2.648,2.381,2.353,2.384,2.419,2.424,2.405,2.431,2.485,2.636,2.752,2.715,2.6,2.333,2.31,2.339,2.371,2.377,2.3680000000000003,2.3930000000000002,2.455,2.63,2.753,2.727,2.612,2.352,2.334,2.365,2.398,2.4090000000000003,2.401,2.423,2.485,2.6660000000000004,2.7889999999999997,2.759,2.6519999999999997,2.415,2.401,2.441,2.4819999999999998,2.499,2.497,2.521,2.588,2.763,2.8819999999999997,2.85,2.74,2.4930000000000003,2.476,2.506,2.5380000000000003,2.545,2.54,2.5639999999999996,2.6260000000000003,2.798,2.918,2.886,2.821,2.5860000000000003,2.576,2.6060000000000003,2.638,2.655,2.655,2.679,2.741,2.903,3.023,2.9930000000000003,2.923,2.693,2.6830000000000003,2.713,2.745,2.759,2.755,2.779,2.844,3.009,3.1289999999999996,3.1069999999999998,3.025,2.795,2.785,2.8139999999999996,2.846,2.861,2.866,2.8939999999999997,2.96,3.115,3.235,3.199,3.134,2.889,2.8689999999999998,2.9010000000000002,2.9410000000000003,2.9789999999999996,2.992,3.035,3.1010000000000004,3.253,3.3760000000000003,3.341,3.2760000000000002,2.9960000000000004,2.9739999999999998,3.009,3.049,3.089,3.1039999999999996,3.15,3.222,3.377,3.5069999999999997,3.472,3.407,3.115,3.093,3.128,3.168,3.208,3.2230000000000003,3.2689999999999997,3.341,3.4960000000000004,3.6260000000000003,3.591,3.5260000000000002,3.2239999999999998,3.202,3.237,3.2769999999999997,3.3169999999999997,3.332,3.378,3.45,3.605,3.735,3.7,3.635,3.32,,
2019-09-09,,,,,,,,,,,,,,,,,,,,,2.251,2.585,2.625,2.7680000000000002,2.859,2.8110000000000004,2.685,2.399,2.367,2.398,2.4330000000000003,2.437,2.419,2.4459999999999997,2.497,2.645,2.759,2.718,2.597,2.3280000000000003,2.299,2.327,2.359,2.366,2.3569999999999998,2.383,2.448,2.622,2.7489999999999997,2.7230000000000003,2.609,2.35,2.33,2.3609999999999998,2.394,2.405,2.396,2.418,2.48,2.661,2.783,2.7539999999999996,2.647,2.4090000000000003,2.395,2.435,2.476,2.4930000000000003,2.49,2.5140000000000002,2.5810000000000004,2.7560000000000002,2.875,2.842,2.7319999999999998,2.4819999999999998,2.467,2.497,2.528,2.535,2.529,2.552,2.614,2.785,2.905,2.872,2.792,2.55,2.54,2.57,2.602,2.6189999999999998,2.6189999999999998,2.6430000000000002,2.705,2.867,2.987,2.957,2.887,2.657,2.647,2.677,2.7089999999999996,2.7230000000000003,2.719,2.7430000000000003,2.8080000000000003,2.9730000000000003,3.093,3.071,2.9960000000000004,2.766,2.7560000000000002,2.785,2.8169999999999997,2.832,2.8369999999999997,2.865,2.931,3.0860000000000003,3.2060000000000004,3.17,3.105,2.86,2.84,2.872,2.912,2.95,2.963,3.0060000000000002,3.072,3.2239999999999998,3.347,3.312,3.247,2.967,2.945,2.98,3.02,3.06,3.075,3.1210000000000004,3.193,3.3480000000000003,3.478,3.443,3.378,3.0860000000000003,3.0639999999999996,3.0989999999999998,3.139,3.179,3.194,3.24,3.312,3.467,3.597,3.562,3.497,3.195,3.173,3.208,3.248,3.2880000000000003,3.303,3.3489999999999998,3.4210000000000003,3.576,3.7060000000000004,3.6710000000000003,3.6060000000000003,3.2910000000000004,,
2019-09-10,,,,,,,,,,,,,,,,,,,,,2.251,2.58,2.62,2.78,2.877,2.826,2.6919999999999997,2.401,2.372,2.403,2.437,2.44,2.4219999999999997,2.448,2.497,2.647,2.764,2.719,2.5980000000000003,2.333,2.305,2.333,2.365,2.373,2.364,2.3890000000000002,2.454,2.627,2.7539999999999996,2.727,2.613,2.354,2.334,2.365,2.398,2.4090000000000003,2.4,2.4219999999999997,2.484,2.665,2.787,2.758,2.6510000000000002,2.4130000000000003,2.399,2.439,2.48,2.497,2.494,2.5180000000000002,2.585,2.76,2.8789999999999996,2.846,2.736,2.4859999999999998,2.471,2.501,2.532,2.539,2.533,2.556,2.6180000000000003,2.7889999999999997,2.909,2.8760000000000003,2.7960000000000003,2.5540000000000003,2.544,2.574,2.6060000000000003,2.623,2.623,2.647,2.7089999999999996,2.8710000000000004,2.991,2.9610000000000003,2.891,2.661,2.6510000000000002,2.681,2.713,2.727,2.7230000000000003,2.747,2.812,2.977,3.097,3.075,3.0,2.77,2.76,2.7889999999999997,2.821,2.8360000000000003,2.841,2.8689999999999998,2.935,3.09,3.21,3.174,3.109,2.864,2.844,2.8760000000000003,2.9160000000000004,2.9539999999999997,2.967,3.01,3.076,3.228,3.3510000000000004,3.3160000000000003,3.2510000000000003,2.971,2.949,2.984,3.0239999999999996,3.0639999999999996,3.0789999999999997,3.125,3.197,3.352,3.4819999999999998,3.447,3.3819999999999997,3.09,3.068,3.103,3.1430000000000002,3.1830000000000003,3.198,3.2439999999999998,3.3160000000000003,3.471,3.6010000000000004,3.5660000000000003,3.5010000000000003,3.199,3.177,3.2119999999999997,3.252,3.292,3.307,3.353,3.425,3.58,3.71,3.675,3.61,3.295,,
2019-09-11,,,,,,,,,,,,,,,,,,,,,2.251,2.552,2.589,2.7510000000000003,2.8510000000000004,2.803,2.673,2.404,2.378,2.408,2.4419999999999997,2.4459999999999997,2.431,2.458,2.511,2.668,2.786,2.739,2.615,2.3369999999999997,2.309,2.3369999999999997,2.3680000000000003,2.376,2.3680000000000003,2.392,2.456,2.6289999999999996,2.759,2.7319999999999998,2.6180000000000003,2.3680000000000003,2.3480000000000003,2.379,2.412,2.423,2.414,2.436,2.498,2.679,2.801,2.772,2.665,2.427,2.4130000000000003,2.4530000000000003,2.494,2.511,2.508,2.532,2.5989999999999998,2.7739999999999996,2.8930000000000002,2.86,2.75,2.5,2.485,2.515,2.546,2.553,2.5469999999999997,2.57,2.6319999999999997,2.803,2.923,2.89,2.81,2.568,2.5580000000000003,2.588,2.62,2.637,2.637,2.661,2.7230000000000003,2.885,3.005,2.971,2.8960000000000004,2.656,2.6460000000000004,2.676,2.708,2.722,2.718,2.742,2.807,2.972,3.092,3.07,2.995,2.765,2.755,2.784,2.8160000000000003,2.8310000000000004,2.8360000000000003,2.864,2.93,3.085,3.205,3.1689999999999996,3.1039999999999996,2.859,2.839,2.8710000000000004,2.911,2.949,2.9619999999999997,3.005,3.071,3.2230000000000003,3.346,3.3110000000000004,3.2460000000000004,2.966,2.944,2.9789999999999996,3.0189999999999997,3.0589999999999997,3.074,3.12,3.1919999999999997,3.347,3.477,3.4419999999999997,3.377,3.085,3.063,3.0980000000000003,3.138,3.178,3.193,3.239,3.3110000000000004,3.466,3.596,3.5610000000000004,3.4960000000000004,3.194,3.1719999999999997,3.207,3.247,3.287,3.302,3.3480000000000003,3.42,3.575,3.705,3.67,3.605,3.29,,
2019-09-12,,,,,,,,,,,,,,,,,,,,,2.251,2.574,2.605,2.758,2.8569999999999998,2.803,2.6689999999999996,2.4,2.374,2.404,2.438,2.443,2.428,2.456,2.509,2.665,2.782,2.735,2.608,2.336,2.307,2.336,2.3680000000000003,2.375,2.367,2.392,2.456,2.6289999999999996,2.759,2.7319999999999998,2.6180000000000003,2.373,2.353,2.384,2.417,2.428,2.419,2.441,2.503,2.6839999999999997,2.806,2.7769999999999997,2.67,2.432,2.418,2.458,2.499,2.516,2.513,2.537,2.6039999999999996,2.779,2.898,2.865,2.755,2.505,2.49,2.52,2.551,2.5580000000000003,2.552,2.575,2.637,2.8080000000000003,2.928,2.895,2.815,2.573,2.563,2.593,2.625,2.642,2.642,2.6660000000000004,2.728,2.89,3.01,2.9760000000000004,2.9010000000000002,2.661,2.6510000000000002,2.681,2.713,2.727,2.7230000000000003,2.747,2.812,2.977,3.097,3.075,3.0,2.77,2.76,2.7889999999999997,2.821,2.8360000000000003,2.841,2.8689999999999998,2.935,3.09,3.21,3.174,3.109,2.864,2.844,2.8760000000000003,2.9160000000000004,2.9539999999999997,2.967,3.01,3.076,3.228,3.3510000000000004,3.3160000000000003,3.2510000000000003,2.971,2.949,2.984,3.0239999999999996,3.0639999999999996,3.0789999999999997,3.125,3.197,3.352,3.4819999999999998,3.447,3.3819999999999997,3.09,3.068,3.103,3.1430000000000002,3.1830000000000003,3.198,3.2439999999999998,3.3160000000000003,3.471,3.6010000000000004,3.5660000000000003,3.5010000000000003,3.199,3.177,3.2119999999999997,3.252,3.292,3.307,3.353,3.425,3.58,3.71,3.675,3.61,3.295,,
2019-09-13,,,,,,,,,,,,,,,,,,,,,2.251,2.614,2.653,2.8,2.898,2.842,2.695,2.395,2.365,2.394,2.428,2.4330000000000003,2.419,2.447,2.498,2.6519999999999997,2.766,2.714,2.5869999999999997,2.316,2.2880000000000003,2.319,2.353,2.359,2.351,2.375,2.441,2.614,2.745,2.717,2.6060000000000003,2.359,2.339,2.37,2.403,2.414,2.405,2.427,2.489,2.67,2.792,2.763,2.656,2.418,2.404,2.444,2.485,2.502,2.499,2.523,2.59,2.765,2.884,2.8510000000000004,2.7510000000000003,2.511,2.501,2.531,2.562,2.569,2.563,2.5860000000000003,2.648,2.819,2.9389999999999996,2.906,2.8110000000000004,2.569,2.559,2.589,2.6210000000000004,2.628,2.622,2.6460000000000004,2.708,2.87,2.99,2.9560000000000004,2.866,2.6260000000000003,2.616,2.6460000000000004,2.678,2.6919999999999997,2.688,2.7119999999999997,2.7769999999999997,2.9419999999999997,3.062,3.04,2.965,2.735,2.725,2.7539999999999996,2.786,2.801,2.806,2.8339999999999996,2.9,3.055,3.175,3.139,3.074,2.8289999999999997,2.8089999999999997,2.841,2.8810000000000002,2.9189999999999996,2.932,2.975,3.0410000000000004,3.193,3.3160000000000003,3.281,3.216,2.9360000000000004,2.9139999999999997,2.949,2.989,3.029,3.0439999999999996,3.09,3.162,3.3169999999999997,3.447,3.412,3.347,3.055,3.033,3.068,3.108,3.148,3.1630000000000003,3.2089999999999996,3.281,3.4360000000000004,3.5660000000000003,3.531,3.466,3.1639999999999997,3.142,3.177,3.217,3.2569999999999997,3.272,3.318,3.39,3.545,3.675,3.64,3.575,3.26,,
2019-09-16,,,,,,,,,,,,,,,,,,,,,2.251,2.681,2.725,2.867,2.963,2.904,2.7539999999999996,2.431,2.394,2.424,2.458,2.461,2.445,2.472,2.521,2.6719999999999997,2.7880000000000003,2.738,2.602,2.324,2.295,2.3280000000000003,2.362,2.367,2.359,2.383,2.449,2.622,2.752,2.7239999999999998,2.613,2.366,2.346,2.377,2.41,2.421,2.412,2.434,2.496,2.677,2.799,2.77,2.6630000000000003,2.425,2.411,2.451,2.492,2.509,2.506,2.536,2.611,2.792,2.9139999999999997,2.8810000000000002,2.781,2.541,2.531,2.5610000000000004,2.592,2.5989999999999998,2.593,2.616,2.678,2.8489999999999998,2.969,2.9360000000000004,2.841,2.5989999999999998,2.589,2.6189999999999998,2.6510000000000002,2.658,2.6519999999999997,2.676,2.738,2.9,3.02,2.986,2.8960000000000004,2.656,2.6460000000000004,2.676,2.708,2.722,2.718,2.742,2.807,2.972,3.092,3.07,2.995,2.765,2.755,2.784,2.8160000000000003,2.8310000000000004,2.8360000000000003,2.864,2.93,3.085,3.205,3.1689999999999996,3.1039999999999996,2.859,2.839,2.8710000000000004,2.911,2.949,2.9619999999999997,3.005,3.071,3.2230000000000003,3.346,3.3110000000000004,3.2460000000000004,2.966,2.944,2.9789999999999996,3.0189999999999997,3.0589999999999997,3.074,3.12,3.1919999999999997,3.347,3.477,3.4419999999999997,3.377,3.085,3.063,3.0980000000000003,3.138,3.178,3.193,3.239,3.3110000000000004,3.466,3.596,3.5610000000000004,3.4960000000000004,3.194,3.1719999999999997,3.207,3.247,3.287,3.302,3.3480000000000003,3.42,3.575,3.705,3.67,3.605,3.29,,
2019-09-17,,,,,,,,,,,,,,,,,,,,,2.251,2.668,2.7,2.84,2.94,2.886,2.739,2.424,2.392,2.4219999999999997,2.457,2.46,2.443,2.468,2.5180000000000002,2.6710000000000003,2.787,2.737,2.5980000000000003,2.319,2.291,2.322,2.355,2.36,2.352,2.377,2.443,2.6180000000000003,2.747,2.72,2.609,2.362,2.343,2.375,2.4090000000000003,2.42,2.412,2.435,2.497,2.678,2.801,2.773,2.661,2.416,2.399,2.438,2.479,2.496,2.4930000000000003,2.523,2.5980000000000003,2.779,2.9010000000000002,2.8680000000000003,2.7539999999999996,2.5140000000000002,2.499,2.529,2.56,2.5669999999999997,2.5610000000000004,2.5839999999999996,2.6460000000000004,2.8169999999999997,2.937,2.904,2.8089999999999997,2.5669999999999997,2.557,2.5869999999999997,2.6189999999999998,2.6260000000000003,2.62,2.6439999999999997,2.7060000000000004,2.8680000000000003,2.988,2.9539999999999997,2.86,2.62,2.61,2.64,2.6719999999999997,2.6860000000000004,2.682,2.7060000000000004,2.7710000000000004,2.9360000000000004,3.056,3.034,2.9589999999999996,2.7289999999999996,2.719,2.748,2.78,2.795,2.8,2.8280000000000003,2.8939999999999997,3.049,3.1689999999999996,3.133,3.068,2.823,2.803,2.835,2.875,2.9130000000000003,2.926,2.969,3.035,3.187,3.31,3.275,3.21,2.93,2.908,2.943,2.983,3.023,3.0380000000000003,3.0839999999999996,3.156,3.3110000000000004,3.4410000000000003,3.406,3.341,3.049,3.0269999999999997,3.062,3.102,3.142,3.157,3.2030000000000003,3.275,3.43,3.56,3.525,3.46,3.158,3.136,3.1710000000000003,3.2110000000000003,3.2510000000000003,3.266,3.312,3.384,3.5389999999999997,3.6689999999999996,3.634,3.569,3.2539999999999996,,
2019-09-18,,,,,,,,,,,,,,,,,,,,,,2.637,2.665,2.803,2.906,2.8569999999999998,2.7119999999999997,2.401,2.367,2.398,2.435,2.44,2.424,2.4530000000000003,2.506,2.6630000000000003,2.781,2.735,2.6,2.324,2.2969999999999997,2.329,2.363,2.3680000000000003,2.36,2.384,2.45,2.6260000000000003,2.755,2.7289999999999996,2.6180000000000003,2.374,2.355,2.387,2.4219999999999997,2.4330000000000003,2.425,2.448,2.51,2.6910000000000003,2.813,2.786,2.674,2.4290000000000003,2.412,2.451,2.492,2.509,2.506,2.536,2.611,2.792,2.9139999999999997,2.8810000000000002,2.767,2.5269999999999997,2.512,2.542,2.573,2.58,2.574,2.597,2.659,2.83,2.95,2.917,2.822,2.58,2.57,2.6,2.6319999999999997,2.639,2.633,2.657,2.719,2.8810000000000002,3.0010000000000003,2.967,2.873,2.633,2.623,2.653,2.685,2.699,2.695,2.719,2.784,2.949,3.069,3.0469999999999997,2.972,2.742,2.7319999999999998,2.761,2.793,2.8080000000000003,2.813,2.841,2.907,3.062,3.182,3.1460000000000004,3.0810000000000004,2.8360000000000003,2.8160000000000003,2.8480000000000003,2.888,2.926,2.9389999999999996,2.9819999999999998,3.048,3.2,3.323,3.2880000000000003,3.2230000000000003,2.943,2.9210000000000003,2.9560000000000004,2.9960000000000004,3.036,3.051,3.097,3.1689999999999996,3.324,3.4539999999999997,3.4189999999999996,3.3539999999999996,3.062,3.04,3.075,3.115,3.155,3.17,3.216,3.2880000000000003,3.443,3.573,3.5380000000000003,3.4730000000000003,3.1710000000000003,3.1489999999999996,3.1839999999999997,3.2239999999999998,3.264,3.279,3.325,3.397,3.552,3.682,3.647,3.582,3.267,,
2019-09-19,,,,,,,,,,,,,,,,,,,,,2.251,2.5380000000000003,2.569,2.7260000000000004,2.8280000000000003,2.786,2.6460000000000004,2.363,2.336,2.369,2.406,2.411,2.396,2.425,2.479,2.639,2.761,2.721,2.589,2.32,2.294,2.326,2.3609999999999998,2.3680000000000003,2.36,2.385,2.4530000000000003,2.6319999999999997,2.762,2.734,2.622,2.373,2.354,2.387,2.4219999999999997,2.4330000000000003,2.425,2.449,2.511,2.6919999999999997,2.8139999999999996,2.7880000000000003,2.676,2.434,2.417,2.456,2.497,2.5140000000000002,2.511,2.541,2.616,2.7969999999999997,2.9189999999999996,2.886,2.7710000000000004,2.521,2.506,2.536,2.5669999999999997,2.574,2.568,2.591,2.653,2.824,2.944,2.911,2.8160000000000003,2.574,2.5639999999999996,2.594,2.6260000000000003,2.633,2.627,2.6510000000000002,2.713,2.875,2.995,2.9610000000000003,2.867,2.627,2.617,2.647,2.679,2.693,2.6889999999999996,2.713,2.778,2.943,3.063,3.0410000000000004,2.966,2.736,2.7260000000000004,2.755,2.787,2.802,2.807,2.835,2.9010000000000002,3.056,3.176,3.14,3.075,2.83,2.81,2.842,2.8819999999999997,2.92,2.9330000000000003,2.9760000000000004,3.042,3.194,3.3169999999999997,3.282,3.217,2.937,2.915,2.95,2.99,3.03,3.045,3.091,3.1630000000000003,3.318,3.448,3.4130000000000003,3.3480000000000003,3.056,3.034,3.069,3.109,3.1489999999999996,3.1639999999999997,3.21,3.282,3.437,3.5669999999999997,3.532,3.467,3.165,3.1430000000000002,3.178,3.218,3.258,3.273,3.319,3.391,3.5460000000000003,3.676,3.641,3.576,3.261,,
2019-09-20,,,,,,,,,,,,,,,,,,,,,2.251,2.5340000000000003,2.555,2.705,2.8110000000000004,2.7710000000000004,2.6460000000000004,2.37,2.3409999999999997,2.373,2.411,2.415,2.4,2.428,2.484,2.645,2.766,2.7260000000000004,2.597,2.331,2.306,2.339,2.375,2.38,2.371,2.395,2.464,2.642,2.7710000000000004,2.7439999999999998,2.6319999999999997,2.384,2.365,2.398,2.4330000000000003,2.444,2.436,2.46,2.522,2.7030000000000003,2.825,2.799,2.687,2.445,2.428,2.467,2.508,2.525,2.522,2.552,2.627,2.8080000000000003,2.93,2.897,2.782,2.532,2.517,2.5469999999999997,2.5780000000000003,2.585,2.5789999999999997,2.602,2.6639999999999997,2.835,2.955,2.9219999999999997,2.827,2.585,2.575,2.605,2.637,2.6439999999999997,2.638,2.662,2.7239999999999998,2.886,3.0060000000000002,2.972,2.878,2.638,2.628,2.658,2.69,2.7039999999999997,2.7,2.7239999999999998,2.7889999999999997,2.9539999999999997,3.074,3.052,2.977,2.747,2.737,2.766,2.798,2.813,2.818,2.846,2.912,3.0669999999999997,3.187,3.1510000000000002,3.0860000000000003,2.841,2.821,2.853,2.8930000000000002,2.931,2.944,2.987,3.053,3.205,3.3280000000000003,3.293,3.228,2.948,2.926,2.9610000000000003,3.0010000000000003,3.0410000000000004,3.056,3.102,3.174,3.3289999999999997,3.4589999999999996,3.424,3.359,3.0669999999999997,3.045,3.08,3.12,3.16,3.175,3.221,3.293,3.448,3.5780000000000003,3.543,3.478,3.176,3.154,3.1889999999999996,3.2289999999999996,3.2689999999999997,3.284,3.33,3.4019999999999997,3.557,3.687,3.6519999999999997,3.5869999999999997,3.272,,
2019-09-23,,,,,,,,,,,,,,,,,,,,,,2.5269999999999997,2.555,2.701,2.807,2.7680000000000002,2.6519999999999997,2.375,2.345,2.378,2.415,2.419,2.404,2.432,2.489,2.65,2.77,2.7310000000000003,2.6,2.3280000000000003,2.301,2.334,2.37,2.376,2.367,2.392,2.461,2.638,2.7680000000000002,2.741,2.6289999999999996,2.381,2.362,2.395,2.43,2.441,2.4330000000000003,2.457,2.519,2.7,2.822,2.7960000000000003,2.6839999999999997,2.4419999999999997,2.425,2.464,2.505,2.522,2.519,2.549,2.6239999999999997,2.805,2.927,2.8939999999999997,2.779,2.529,2.5140000000000002,2.544,2.575,2.582,2.576,2.5989999999999998,2.661,2.832,2.952,2.9189999999999996,2.824,2.582,2.572,2.602,2.634,2.641,2.635,2.659,2.721,2.883,3.003,2.969,2.875,2.635,2.625,2.655,2.687,2.701,2.697,2.721,2.786,2.951,3.071,3.049,2.9739999999999998,2.7439999999999998,2.734,2.763,2.795,2.81,2.815,2.843,2.909,3.0639999999999996,3.1839999999999997,3.148,3.083,2.838,2.818,2.85,2.89,2.928,2.9410000000000003,2.984,3.05,3.202,3.325,3.29,3.225,2.945,2.923,2.958,2.998,3.0380000000000003,3.053,3.0989999999999998,3.1710000000000003,3.326,3.4560000000000004,3.4210000000000003,3.3560000000000003,3.0639999999999996,3.042,3.077,3.117,3.157,3.1719999999999997,3.218,3.29,3.445,3.575,3.54,3.475,3.173,3.1510000000000002,3.1860000000000004,3.2260000000000004,3.266,3.281,3.327,3.3989999999999996,3.554,3.6839999999999997,3.6489999999999996,3.5839999999999996,3.2689999999999997,,
2019-09-24,,,,,,,,,,,,,,,,,,,,,2.251,2.503,2.525,2.681,2.7889999999999997,2.752,2.648,2.372,2.343,2.376,2.4130000000000003,2.417,2.401,2.4290000000000003,2.485,2.6460000000000004,2.766,2.7260000000000004,2.5980000000000003,2.33,2.302,2.334,2.369,2.374,2.365,2.39,2.458,2.637,2.767,2.74,2.627,2.377,2.359,2.392,2.426,2.438,2.43,2.454,2.515,2.696,2.819,2.7880000000000003,2.676,2.434,2.417,2.456,2.497,2.5140000000000002,2.511,2.541,2.615,2.7960000000000003,2.918,2.885,2.767,2.515,2.5,2.53,2.5610000000000004,2.568,2.562,2.585,2.647,2.818,2.938,2.905,2.81,2.568,2.556,2.5860000000000003,2.6180000000000003,2.625,2.6189999999999998,2.6430000000000002,2.705,2.867,2.987,2.9530000000000003,2.859,2.614,2.6039999999999996,2.634,2.6660000000000004,2.68,2.676,2.7,2.765,2.937,3.062,3.04,2.965,2.735,2.725,2.7539999999999996,2.786,2.801,2.806,2.8339999999999996,2.9,3.055,3.175,3.139,3.074,2.8289999999999997,2.8089999999999997,2.841,2.8810000000000002,2.9189999999999996,2.932,2.975,3.0410000000000004,3.193,3.3160000000000003,3.281,3.216,2.9360000000000004,2.9139999999999997,2.949,2.989,3.029,3.0439999999999996,3.09,3.162,3.3169999999999997,3.447,3.412,3.347,3.055,3.033,3.068,3.108,3.148,3.1630000000000003,3.2089999999999996,3.281,3.4360000000000004,3.5660000000000003,3.531,3.466,3.1639999999999997,3.142,3.177,3.217,3.2569999999999997,3.272,3.318,3.39,3.545,3.675,3.64,3.575,3.26,,
2019-09-25,,,,,,,,,,,,,,,,,,,,,2.251,2.502,2.5180000000000002,2.668,2.7739999999999996,2.733,2.627,2.3569999999999998,2.33,2.363,2.399,2.403,2.388,2.415,2.474,2.635,2.753,2.715,2.589,2.327,2.301,2.333,2.367,2.373,2.364,2.3890000000000002,2.457,2.636,2.7680000000000002,2.741,2.628,2.376,2.358,2.391,2.425,2.437,2.4290000000000003,2.4530000000000003,2.5140000000000002,2.695,2.818,2.787,2.675,2.4330000000000003,2.416,2.455,2.496,2.513,2.51,2.54,2.614,2.795,2.917,2.884,2.766,2.5140000000000002,2.499,2.529,2.56,2.5669999999999997,2.5610000000000004,2.5839999999999996,2.6460000000000004,2.8169999999999997,2.937,2.904,2.8089999999999997,2.5669999999999997,2.555,2.585,2.617,2.6239999999999997,2.6180000000000003,2.642,2.7039999999999997,2.866,2.986,2.952,2.858,2.613,2.603,2.633,2.665,2.679,2.675,2.699,2.764,2.9360000000000004,3.0610000000000004,3.0389999999999997,2.964,2.734,2.7239999999999998,2.753,2.785,2.8,2.805,2.833,2.8989999999999996,3.054,3.174,3.138,3.073,2.8280000000000003,2.8080000000000003,2.84,2.88,2.918,2.931,2.9739999999999998,3.04,3.1919999999999997,3.315,3.28,3.215,2.935,2.9130000000000003,2.948,2.988,3.028,3.043,3.089,3.161,3.3160000000000003,3.446,3.411,3.346,3.054,3.032,3.0669999999999997,3.1069999999999998,3.147,3.162,3.208,3.28,3.435,3.565,3.53,3.465,3.1630000000000003,3.141,3.176,3.216,3.2560000000000002,3.2710000000000004,3.3169999999999997,3.389,3.5439999999999996,3.674,3.639,3.574,3.259,,
2019-09-26,,,,,,,,,,,,,,,,,,,,,,2.428,2.443,2.596,2.7110000000000003,2.677,2.5789999999999997,2.332,2.307,2.343,2.383,2.3890000000000002,2.374,2.4019999999999997,2.464,2.627,2.742,2.707,2.583,2.3209999999999997,2.293,2.326,2.3609999999999998,2.367,2.358,2.3819999999999997,2.452,2.637,2.7689999999999997,2.742,2.6289999999999996,2.377,2.359,2.392,2.426,2.438,2.43,2.454,2.515,2.696,2.819,2.7880000000000003,2.676,2.434,2.417,2.456,2.497,2.5140000000000002,2.511,2.541,2.615,2.7960000000000003,2.918,2.885,2.767,2.515,2.5,2.53,2.5610000000000004,2.568,2.562,2.585,2.647,2.818,2.938,2.905,2.81,2.568,2.556,2.5860000000000003,2.6180000000000003,2.625,2.6189999999999998,2.6430000000000002,2.705,2.867,2.987,2.9530000000000003,2.859,2.614,2.6039999999999996,2.634,2.6660000000000004,2.68,2.676,2.7,2.765,2.937,3.062,3.04,2.965,2.735,2.725,2.7539999999999996,2.786,2.801,2.806,2.8339999999999996,2.9,3.055,3.175,3.139,3.074,2.8289999999999997,2.8089999999999997,2.841,2.8810000000000002,2.9189999999999996,2.932,2.975,3.0410000000000004,3.193,3.3160000000000003,3.281,3.216,2.9360000000000004,2.9139999999999997,2.949,2.989,3.029,3.0439999999999996,3.09,3.162,3.3169999999999997,3.447,3.412,3.347,3.055,3.033,3.068,3.108,3.148,3.1630000000000003,3.2089999999999996,3.281,3.4360000000000004,3.5660000000000003,3.531,3.466,3.1639999999999997,3.142,3.177,3.217,3.2569999999999997,3.272,3.318,3.39,3.545,3.675,3.64,3.575,3.26,,
